Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Coppini, G; Clementi, E; Cossarini, G; Salon, S; Korres, G; Ravdas, M; Lecci, R; Pistoia, J; Goglio, AC; Drudi, M; Grandi, A; Aydogdu, A; Escudier, R; Cipollone, A; Lyubartsev, V; Mariani, A; Cretì, S; Palermo, F; Scuro, M; Masina, S; Pinardi, N; Navarra, A; Delrosso, D; Teruzzi, A; Di Biagio, V; Bolzon, G; Feudale, L; Coidessa, G; Amadio, C; Brosich, A; Miró, A; Alvarez, E; Lazzari, P; Solidoro, C; Oikonomou, C; Zacharioudaki, A",,,,"Coppini, Giovanni; Clementi, Emanuela; Cossarini, Gianpiero; Salon, Stefano; Korres, Gerasimos; Ravdas, Michalis; Lecci, Rita; Pistoia, Jenny; Goglio, Anna Chiara; Drudi, Massimiliano; Grandi, Alessandro; Aydogdu, Ali; Escudier, Romain; Cipollone, Andrea; Lyubartsev, Vladyslav; Mariani, Antonio; Creti, Sergio; Palermo, Francesco; Scuro, Matteo; Masina, Simona; Pinardi, Nadia; Navarra, Antonio; Delrosso, Damiano; Teruzzi, Anna; Di Biagio, Valeria; Bolzon, Giorgio; Feudale, Laura; Coidessa, Gianluca; Amadio, Carolina; Brosich, Alberto; Miro, Arnau; Alvarez, Eva; Lazzari, Paolo; Solidoro, Cosimo; Oikonomou, Charikleia; Zacharioudaki, Anna",,,The Mediterranean Forecasting System - Part 1: Evolution and performance,OCEAN SCIENCE,,,,,,,,,,,,,,,,,"COSSARINI, Gianpiero/AAV-5489-2020; Oikonomou, Charikleia/AAL-1418-2020; Álvarez, Eva/C-3612-2018; Oikonomou, Charikleia/AAL-1418-2020; Grandi, Alessandro/AAP-4514-2020; Korres, Gerasimos/H-4133-2011; Miró, Arnau/GPC-7409-2022; Solidoro, Cosimo/A-3997-2009; Clementi, Emanuela/K-7363-2017; Aydo?du, Ali/AAZ-3891-2020; pinardi, nadia/M-2364-2015; Teruzzi, Anna/IWD-5321-2023; pistoia, jenny/AAB-4982-2022; Masina, Simona/B-4974-2012; Pinardi, Nadia/M-2364-2015; Lazzari, Paolo/LFF-9336-2024; Cossarini, Gianpiero/AAV-5489-2020; Salon, Stefano/AGI-3626-2022","COSSARINI, Gianpiero/0000-0001-7803-8568; Oikonomou, Charikleia/0000-0003-1928-2848; Álvarez, Eva/0000-0002-6776-1029; Oikonomou, Charikleia/0000-0003-1928-2848; COPPINI, Giovanni/0000-0003-3664-3983; Amadio, Carolina/0000-0003-1565-4165; Clementi, Emanuela/0000-0002-5752-1849; LECCI, Rita/0000-0003-2996-4295; Pinardi, Nadia/0000-0003-4765-0775; Lazzari, Paolo/0000-0001-6819-4612; Salon, Stefano/0000-0003-1233-8271; PISTOIA, Jenny/0000-0001-9410-5425",,,,,,,,,,,,,1812-0784,1812-0792,,,,OCT 25,2023,19,5,,,,,1483,1516,,10.5194/os-19-1483-2023,http://dx.doi.org/10.5194/os-19-1483-2023,,,,,,,,,,,,,WOS:001169067700001,View Full Record in Web of Science
J,"Manso-Narvarte, I; Solabarrieta, L; Caballero, A; Anabitarte, A; Knockaert, C; Dhondt, CAL; Fernandes-Salvador, JA",,,,"Manso-Narvarte, Ivan; Solabarrieta, Lohitzune; Caballero, Ainhoa; Anabitarte, Asier; Knockaert, Carolien; Dhondt, Charlotte A. L.; Fernandes-Salvador, Jose A.",,,Fishing vessels as met-ocean data collection platforms: data lifecycle from acquisition to sharing,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Salvador, Jose/AAH-7939-2019","Caballero, Ainhoa/0000-0003-1004-8908; Manso Narvarte, Ivan/0000-0002-7700-0194; Fernandes Salvador, Jose Antonio/0000-0003-4677-6077; Anabitarte Riol, Asier/0000-0002-9142-0419",,,,,,,,,,,,,,2296-7745,,,,DEC 20,2024,11,,,,,,,,1467439,10.3389/fmars.2024.1467439,http://dx.doi.org/10.3389/fmars.2024.1467439,,,,,,,,,,,,,WOS:001389459000001,View Full Record in Web of Science
J,"Song, ZQ; Fu, YSH; Du, YJ; Li, L; Ouyang, XJ; Ye, WH; Huang, ZL",,,,"Song, Zhuqiu; Fu, Yongshuo H.; Du, Yanjun; Li, Lin; Ouyang, Xuejun; Ye, Wanhui; Huang, Zhongliang",,,Flowering phenology of a widespread perennial herb shows contrasting responses to global warming between humid and non-humid regions,FUNCTIONAL ECOLOGY,,,,,,,,,,,,,,,,,"Li, Lin/ABH-1588-2021; Fu, Yongshuo/AAH-7434-2019","Fu, Yongshuo/0000-0002-9761-5292; Song, Zhuqiu/0000-0002-7763-2431",,,,,,,,,,,,,0269-8463,1365-2435,,,,SEP,2020,34,9,,,,,1870,1881,,10.1111/1365-2435.13634,http://dx.doi.org/10.1111/1365-2435.13634,,JUL 2020,,,,,,,,,,,WOS:000552870700001,View Full Record in Web of Science
J,"Pagniello, CMLS; Castleton, MR; Carlisle, AB; Chapple, TK; Schallert, RJ; Fedak, M; Block, BA",,,,"Pagniello, Camille M. L. S.; Castleton, Michael R.; Carlisle, Aaron B.; Chapple, Taylor K.; Schallert, Robert J.; Fedak, Michael; Block, Barbara A.",,,Novel CTD tag establishes shark fins as ocean observing platforms,SCIENTIFIC REPORTS,,,,,,,,,,,,,,,,,"Fedak, Michael/B-3987-2009; Pagniello, Camille/ACI-5543-2022; Fedak, Michael/B-3987-2009","Fedak, Michael/0000-0002-9569-1128; Fedak, Michael/0000-0002-9569-1128; Pagniello, Camille/0000-0002-6055-3809",,,,,,,,,,,,,2045-2322,,,,,JUN 15,2024,14,1,,,,,,,13837,10.1038/s41598-024-63543-5,http://dx.doi.org/10.1038/s41598-024-63543-5,,,,,,,,38879656,,,,,WOS:001249242200041,View Full Record in Web of Science
J,"Mahanand, S; Behera, MD; Roy, PS",,,,"Mahanand, Swapna; Behera, Mukunda Dev; Roy, Partha Sarathi",,,Rapid assessment of plant diversity using MODIS biophysical proxies,JOURNAL OF ENVIRONMENTAL MANAGEMENT,,,,,,,,,,,,,,,,,"Roy, Parth/O-8586-2019; Mahanand, Swapna/AAI-5338-2021","Roy, Parth Sarathi/0000-0002-6803-6785",,,,,,,,,,,,,0301-4797,1095-8630,,,,JUN 1,2022,311,,,,,,,,114778,10.1016/j.jenvman.2022.114778,http://dx.doi.org/10.1016/j.jenvman.2022.114778,,MAR 2022,,,,,,35248931,,,,,WOS:000783069500002,View Full Record in Web of Science
J,"Masina, S; Storto, A; Ferry, N; Valdivieso, M; Haines, K; Balmaseda, M; Zuo, H; Drevillon, M; Parent, L",,,,"Masina, Simona; Storto, Andrea; Ferry, Nicolas; Valdivieso, Maria; Haines, Keith; Balmaseda, Magdalena; Zuo, Hao; Drevillon, Marie; Parent, Laurent",,,An ensemble of eddy-permitting global ocean reanalyses from the MyOcean project,CLIMATE DYNAMICS,,,,,,,,,,,,,,,,,"Storto, Andrea/AAH-3823-2019; Balmaseda, Magdalena/HSD-9229-2023; Masina, Simona/B-4974-2012","Zuo, Hao/0000-0003-0860-5832; evillon, marie/0000-0003-4586-8957; MASINA, Simona/0000-0001-6273-7065; Storto, Anea/0000-0003-3856-8905; Alonso Balmaseda, Magdalena/0000-0002-9611-8788;",,,,,,,,,,,,,0930-7575,1432-0894,,,,AUG,2017,49,3,,,SI,,813,841,,10.1007/s00382-015-2728-5,http://dx.doi.org/10.1007/s00382-015-2728-5,,,,,,,,,,,,,WOS:000407244700007,View Full Record in Web of Science
J,"Tanhua, T; Le Traon, PY; Köstner, N; Eparkhina, D; Navarro, G; Dunbar, MB; Speich, S; Pascual, A; von Schuckmann, K; Liguori, G; Karstensen, J; Hassoun, AE; van Doorn, E; Barceló-Llull, B; Gómez, BP; Cusack, C; Heslop, E; Lara-Lopez, A; Petihakis, G; Telszewski, M; Palacz, AP; Wilmer-Becker, K; Pearlman, J; Piniella, AM; Heymans, JJ; Lips, I",,,,"Tanhua, Toste; Le Traon, Pierre-Yves; Koestner, Nicole; Eparkhina, Dina; Navarro, Gabriel; Dunbar, Martha Bonnet; Speich, Sabrina; Pascual, Ananda; von Schuckmann, Karina; Liguori, Giovanni; Karstensen, Johannes; Hassoun, Abed El Rahman; van Doorn, Erik; Barcelo-Llull, Barbara; Gomez, Begona Perez; Cusack, Caroline; Heslop, Emma; Lara-Lopez, Ana; Petihakis, George; Telszewski, Maciej; Palacz, Artur P.; Wilmer-Becker, Kirsten; Pearlman, Jay; Muniz Piniella, Angel; Heymans, Johanna Jacomina; Lips, Inga",,,Towards a sustained and fit-for-purpose European ocean observing and forecasting system,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; von Schuckmann, Karina/AAZ-8897-2021; liguori, giovanni/P-2606-2014; van Doorn, Erik/JWP-4121-2024; Petihakis, George/C-4534-2011; Heymans, Johanna/H-4848-2012; Karstensen, Johannes/A-8534-2013; Tanhua, Toste/HLX-5402-2023; Lips, Inga/N-5000-2019; Le Traon, Pierre/G-9342-2016; Liguori, Giovanni/P-2606-2014; Almendros, Gabriel/G-1960-2010","Lara-Lopez, Ana/0000-0003-2896-1367; Eparkhina, Dina/0000-0003-3993-0240; Barceló-Llull, Bàrbara/0000-0002-4219-6676; Dunbar, Martha Bonnet/0000-0003-1834-5843; Liguori, Giovanni/0000-0002-1617-350X;",,,,,,,,,,,,,,2296-7745,,,,OCT 16,2024,11,,,,,,,,1394549,10.3389/fmars.2024.1394549,http://dx.doi.org/10.3389/fmars.2024.1394549,,,,,,,,,,,,,WOS:001345494000001,View Full Record in Web of Science
J,"Obura, DO; Aeby, G; Amornthammarong, N; Appeltans, W; Bax, N; Bishop, J; Brainard, RE; Chan, S; Fletcher, P; Gordon, TAC; Gramer, L; Gudka, M; Halas, J; Hendee, J; Hodgson, G; Huang, D; Jankulak, M; Jones, A; Kimura, T; Levy, J; Miloslavich, P; Chou, LM; Muller-Karger, F; Osuka, K; Samoilys, M; Simpson, SD; Tun, K; Wongbusarakum, S",,,,"Obura, David O.; Aeby, Greta; Amornthammarong, Natchanon; Appeltans, Ward; Bax, Nicholas; Bishop, Joe; Brainard, Russell E.; Chan, Samuel; Fletcher, Pamela; Gordon, Timothy A. C.; Gramer, Lew; Gudka, Mishal; Halas, John; Hendee, James; Hodgson, Gregor; Huang, Danwei; Jankulak, Mike; Jones, Albert; Kimura, Tadashi; Levy, Joshua; Miloslavich, Patricia; Chou, Loke Ming; Muller-Karger, Frank; Osuka, Kennedy; Samoilys, Melita; Simpson, Stephen D.; Tun, Karenne; Wongbusarakum, Supin",,,"Coral Reef Monitoring, Reef Assessment Technologies, and Ecosystem-Based Management",FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Jankulak, Michael/A-3015-2017; Bax, Nicholas/A-2321-2012; Chou, Loke/AAE-5266-2020; Simpson, Stephen/KZU-8465-2024; Lamont, Timothy/AAH-6029-2020; Chan, Samuel/LIC-0128-2024; Hendee, James/E-6358-2010; Gramer, Lewis James/A-5620-2010; Huang, Danwei/C-4525-2016; Gramer, Lewis/A-5620-2010","Chan, Samuel/0000-0003-0922-9357; Jankulak, Michael/0000-0003-4071-1344; Lamont, Timothy/0000-0002-0305-6603; Muller-Karger, Frank/0000-0003-3159-5011; Gramer, Lewis James/0000-0003-4772-1991; Simpson, Stephen J/0000-0003-0256-7687; Gudka, Mishal/0000-0001-6733-9381; Miloslavich, Patricia/0000-0001-5409-1401",,,,,,,,,,,,,,2296-7745,,,,SEP 19,2019,6,,,,,,,,580,10.3389/fmars.2019.00580,http://dx.doi.org/10.3389/fmars.2019.00580,,,,,,,,,,,,,WOS:000486686600001,View Full Record in Web of Science
J,"Dajka, JC; Levi, S; Verstraeten, AM; Menendez, VA; Smith, M; Snow, B; Vargas-Fonseca, OA; Hillebrand, H",,,,"Dajka, J. C.; Levi, S.; Verstraeten, A. M.; Menendez, V. A.; Smith, M.; Snow, B.; Vargas-Fonseca, O. A.; Hillebrand, H.",,,Marine biodiversity change impacts relational values: expert survey shows policy mismatch,NPJ OCEAN SUSTAINABILITY,,,,,,,,,,,,,,,,,"Snow, Bernadette/HSF-3849-2023",,,,,,,,,,,,,,,2731-426X,,,,JUL 19,2025,4,1,,,,,,,42,10.1038/s44183-025-00148-z,http://dx.doi.org/10.1038/s44183-025-00148-z,,,,,,,,,,,,,WOS:001578485400001,View Full Record in Web of Science
J,"Girardello, M; Checcherini, G; Duveiller, G; Migliavacca, M; Cescatti, A",,,,"Girardello, Marco; Checcherini, Guido; Duveiller, Gregory; Migliavacca, Mirco; Cescatti, Alessandro",,,Patterns and trends in the spatial heterogeneity of land surface phenology of global forests,ENVIRONMENTAL RESEARCH COMMUNICATIONS,,,,,,,,,,,,,,,,,"Cescatti, Alessandro/ABE-6319-2020; Duveiller, Gregory/A-4932-2016; Migliavacca, Mirco/J-9986-2019","Cescatti, Alessano/0000-0002-2769-2591",,,,,,,,,,,,,2515-7620,,,,,APR 1,2024,6,4,,,,,,,41004,10.1088/2515-7620/ad3c16,http://dx.doi.org/10.1088/2515-7620/ad3c16,,,,,,,,,,,,,WOS:001206067600001,View Full Record in Web of Science
J,"Pastra, A; Johansson, TM; Soares, J; Muller-Karger, FE",,,,"Pastra, Aspasia; Johansson, Tafsir Matin; Soares, Joana; Muller-Karger, Frank E.",,,The use of emerging autonomous technologies for ocean monitoring: insights and legal challenges,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296-7745,,,,AUG 18,2025,12,,,,,,,,1561737,10.3389/fmars.2025.1561737,http://dx.doi.org/10.3389/fmars.2025.1561737,,,,,,,,,,,,,WOS:001563582600001,View Full Record in Web of Science
J,"Bahamon, N; Aguzzi, J; Bernardello, R; Ahumada-Sempoal, MA; Puigdefabregas, J; Cateura, J; Muñoz, E; Velásquez, Z; Cruzado, A",,,,"Bahamon, Nixon; Aguzzi, Jacopo; Bernardello, Raffaele; Ahumada-Sempoal, Miguel-Angel; Puigdefabregas, Joan; Cateura, Jordi; Munoz, Eduardo; Velasquez, Zoila; Cruzado, Antonio",,,The New Pelagic Operational Observatory of the Catalan Sea (OOCS) for the Multisensor Coordinated Measurement of Atmospheric and Oceanographic Conditions,SENSORS,,,,,,,,,,,,,,,,,"; Bahamon, Nixon/K-8922-2014; Ahumada, Miguel/OML-4443-2025; Aguzzi, Jacopo/D-6574-2012","Cateura, Jordi/0000-0002-0173-508X; Bahamon, Nixon/0000-0002-5802-7367; Bernardello, Raffaele/0000-0003-4923-1582; Aguzzi, Jacopo/0000-0002-1484-8219",,,,,,,,,,,,,1424-8220,,,,,DEC,2011,11,12,,,,,11251,11272,,10.3390/s111211251,http://dx.doi.org/10.3390/s111211251,,,,,,,,22247664,,,,,WOS:000298411800014,View Full Record in Web of Science
J,"Broudic, L; Pinault, M; Claud, R; Bajjouk, T; Rungassamy, T; Nikolic, N; Crochelet, E; Mazé, C; Bergerot, B",,,,"Broudic, Leo; Pinault, Mathieu; Claud, Romain; Bajjouk, Touria; Rungassamy, Tevamie; Nikolic, Natacha; Crochelet, Estelle; Maze, Camille; Bergerot, Benjamin",,,Mapping benthic biodiversity indicators of coral reefs using spatial interpolation,CORAL REEFS,,,,,,,,,,,,,,,,,"bergerot, benjamin/AAD-4591-2021",,,,,,,,,,,,,,0722-4028,1432-0975,,,,AUG,2025,44,4,,,,,1287,1304,,10.1007/s00338-025-02689-8,http://dx.doi.org/10.1007/s00338-025-02689-8,,JUN 2025,,,,,,,,,,,WOS:001511386600001,View Full Record in Web of Science
J,"Latifi, H; Holzwarth, S; Skidmore, A; Bruna, J; Cervenka, J; Darvishzadeh, R; Hais, M; Heiden, U; Homolová, L; Krzystek, P; Schneider, T; Stary, M; Wang, TJ; Müller, J; Heurich, M",,,,"Latifi, Hooman; Holzwarth, Stefanie; Skidmore, Andrew; Bruna, Josef; Cervenka, Jaroslav; Darvishzadeh, Roshanak; Hais, Martin; Heiden, Uta; Homolova, Lucie; Krzystek, Peter; Schneider, Thomas; Stary, Martin; Wang, Tiejun; Mueller, Joerg; Heurich, Marco",,,A laboratory for conceiving Essential Biodiversity Variables (EBVs)-The 'Data pool initiative for the Bohemian Forest Ecosystem',METHODS IN ECOLOGY AND EVOLUTION,,,,,,,,,,,,,,,,,"Darvishzadeh, Roshanak/K-7906-2013; Skidmore, Andrew/C-7441-2011; Cervenka, Jaroslav/JCF-0867-2023; Br?na, Josef/A-6601-2010; Homolová, Lucie/A-8436-2011; Latifi, Hooman/AAE-9313-2020; Heurich, Marco/O-4653-2014; Homolova, Lucie/A-8436-2011; Wang, Tiejun/A-4671-2010; Latifi, Hooman/AAE-9313-2020","Darvishzadeh, Roshanak/0000-0001-7512-0574; Br?na, Josef/0000-0002-4839-4593; Homolová, Lucie/0000-0001-7455-2834; Latifi, Hooman/0000-0003-1054-889X; Krzystek, Peter/0000-0002-1066-1377; Latifi, Hooman/0000-0003-1054-889X; Wang, Tiejun/0000-0002-1138-8464",,,,,,,,,,,,,2041-210X,2041-2096,,,,NOV,2021,12,11,,,,,2073,2083,,10.1111/2041-210X.13695,http://dx.doi.org/10.1111/2041-210X.13695,,AUG 2021,,,,,,,,,,,WOS:000685979100001,View Full Record in Web of Science
J,"Barrientos, R; Ascensao, F; Fahrig, L; Teixeira, FZ; Fahnig, L",,,,"Barrientos, R.; Ascensao, F.; Fahrig, L.; Teixeira, F. Z.; Fahnig, Lenore",,,Population abundance should be an Essential Biodiversity Variable in infrastructure impact assessment,ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,,,,,,,,,,,,,,,,,"Teixeira, Fernanda/L-9457-2017",,,,,,,,,,,,,,0195-9255,1873-6432,,,,AUG,2025,115,,,,,,,,108021,10.1016/j.eiar.2025.108021,http://dx.doi.org/10.1016/j.eiar.2025.108021,,JUN 2025,,,,,,,,,,,WOS:001505265500003,View Full Record in Web of Science
J,"Hummel, H; Kalle, V; Bienfait, L; Boyer, Y; Heurich, M; Svajda, J; Adamescu, M; Cazacu, C; Medina, FM; Morkune, R; Razinkovas-Baziukas, A; Poursanidis, D; Tasevska, O; Al Malla, A; Stritih, A; Rossi, C; Arenas-Castro, S; Carvalho-Santos, C; Smit, IPJ; Valentini, E; Xuan, AN; Orenstein, D; Provenzale, A; de Wit, R; Hummel, C",,,,"Hummel, Herman; Kalle, Valerie; Bienfait, Louise; Boyer, Yolande; Heurich, Marco; Svajda, Juraj; Adamescu, Mihai; Cazacu, Constantin; Medina, Felix Manuel; Morkune, Rasa; Razinkovas-Baziukas, Arturas; Poursanidis, Dimitris; Tasevska, Orhideja; Al Malla, Ajman; Stritih, Ana; Rossi, Christian; Arenas-Castro, Salvador; Carvalho-Santos, Claudia; Smit, Izak P. J.; Valentini, Emiliana; Xuan, Alessandra Nguyen; Orenstein, Daniel; Provenzale, Antonello; de Wit, Rutger; Hummel, Christiaan",,,A bottom-up practitioner-derived set of Essential Variables for Protected Area management,ENVIRONMENTAL AND SUSTAINABILITY INDICATORS,,,,,,,,,,,,,,,,,"Cazacu, Constantin/AAD-7419-2019; Adamescu, Cristian Mihai/AFX-5768-2022; ARENAS-CASTRO, SALVADOR/I-4024-2013; Svajda, Juraj/B-6885-2019; Heurich, Marco/O-4653-2014; Poursanidis, Dimitris/M-8957-2013; Arenas-Castro, Salvador/I-4024-2013; De Wit, Rutger/KBD-4717-2024; Adamescu, Cristian Mihai/C-9310-2015; Hummel, Herman/A-9610-2011; Carvalho-Santos, Claudia/G-6530-2011; Smit, Izak/JPL-9937-2023; Orenstein, Daniel/T-5707-2019; Rossi, Christian/GSE-2171-2022; Valentini, Emiliana/C-9864-2018","ARENAS-CASTRO, SALVADOR/0000-0001-8671-4968; Cazacu, Constantin/0000-0003-4521-7185; Orenstein, Daniel/0000-0003-2598-3704; Poursanidis, Dimitris/0000-0003-3228-280X; Adamescu, Cristian Mihai/0000-0002-3056-8444; Carvalho-Santos, Claudia/0000-0003-1841-209X; Morkune, Rasa/0000-0002-5918-1614; Rossi, Christian/0000-0001-9983-8898; Valentini, Emiliana/0000-0002-4257-7858",,,,,,,,,,,,,2665-9727,,,,,JUN,2022,14,,,,,,,,100179,10.1016/j.indic.2022.100179,http://dx.doi.org/10.1016/j.indic.2022.100179,,MAR 2022,,,,,,,,,,,WOS:000793466600004,View Full Record in Web of Science
J,"Minelli, A; Sarretta, A; Oggioni, A; Bergami, C; Bastianini, M; Aubry, FB; Camatti, E; Pugnetti, A",,,,"Minelli, Annalisa; Sarretta, Alessandro; Oggioni, Alessandro; Bergami, Caterina; Bastianini, Mauro; Aubry, Fabrizio Bernardi; Camatti, Elisa; Pugnetti, Alessandra",,,Opening Marine Long-Term Ecological Science: Lesson Learned From the LTER-Italy Site Northern Adriatic Sea,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Sarretta, Alessandro/AAV-9739-2020; Bergami, Caterina/F-8888-2016; Minelli, Annalisa/R-3382-2018; Oggioni, Alessandro/X-8590-2019; Pugnetti, Alessandra/AAX-3984-2020","Bastianini, Mauro/0000-0001-6758-4192; Bergami, Caterina/0000-0002-5284-1317; Bernardi Aubry, Fabrizio/0000-0003-0417-8597;",,,,,,,,,,,,,,2296-7745,,,,JUN 30,2021,8,,,,,,,,659522,10.3389/fmars.2021.659522,http://dx.doi.org/10.3389/fmars.2021.659522,,,,,,,,,,,,,WOS:000669503000001,View Full Record in Web of Science
J,"Lang, M; Alleaume, S; Luque, S; Baghdadi, N; Féret, JB",,,,"Lang, Marc; Alleaume, Samuel; Luque, Sandra; Baghdadi, Nicolas; Feret, Jean-Baptiste",,,Complementarity between Textural and Radiometric Indices From Airborne and Spaceborne Multi VHSR Data: Disentangling the Complexity of Heterogeneous Landscape Matrix,REMOTE SENSING,,,,,,,,,,,,,,,,,"Baghdadi, Nicolas/A-8003-2011; Féret, Jean-Baptiste/HCH-6841-2022; Féret, Jean-Baptiste/A-8351-2013; Luque, Sana/A-4595-2013; Luque, Sandra/AAS-3613-2020","Alleaume, Samuel/0000-0002-9200-8338; Lang, Marc/0000-0002-4033-6559; Féret, Jean-Baptiste/0000-0002-0151-1334; baghdadi, nicolas/0000-0002-9461-4120; Luque, Sana/0000-0002-4002-3974;",,,,,,,,,,,,,,2072-4292,,,,MAR 2,2019,11,6,,,,,,,693,10.3390/rs11060693,http://dx.doi.org/10.3390/rs11060693,,,,,,,,,,,,,WOS:000465615300070,View Full Record in Web of Science
J,"White, MD; Hollings, T; Sinclair, SJ; Williams, KJ; Dickson, F; Brenton, P; Raisbeck-Brown, N; Warnick, A; Lyon, P; Mokany, K; Liu, CR; Pirzl, R",,,,"White, Matthew D.; Hollings, Tracey; Sinclair, Steve J.; Williams, Kristen J.; Dickson, Fiona; Brenton, Peter; Raisbeck-Brown, Nat; Warnick, Amy; Lyon, Peter; Mokany, Karel; Liu, Canran; Pirzl, Rebecca",,,Towards a continent-wide ecological site condition database using calibrated expert evaluations,ECOLOGICAL APPLICATIONS,,,,,,,,,,,,,,,,,"Willia, Kristen/B-9941-2008; Mokany, Karel/C-1464-2009; Williams, Kristen/B-9941-2008; Raisbeck-Brown, Nat/K-3546-2017; Pirzl, Rebecca/G-6151-2019","Willia, Kristen/0000-0002-7324-5880; Pirzl, Rebecca/0000-0002-4302-0736; Hollings, Tracey/0000-0002-7732-7509; Raisbeck-Brown, Nat/0000-0001-8596-6258;",,,,,,,,,,,,,1051-0761,1939-5582,,,,JAN,2023,33,1,,,,,,,,10.1002/eap.2729,http://dx.doi.org/10.1002/eap.2729,,OCT 2022,,,,,,36054702,,,,,WOS:000865634300001,View Full Record in Web of Science
J,"Latombe, G; Pysek, P; Jeschke, JM; Blackburn, TM; Bacher, S; Capinha, C; Costello, MJ; Fernández, M; Gregory, RD; Hobern, D; Hui, C; Jetz, W; Kumschick, S; McGrannachan, C; Pergl, J; Roy, HE; Scalera, R; Squires, ZE; Wilson, JRU; Winter, M; Genovesi, P; McGeoch, MA",,,,"Latombe, Guillaume; Pysek, Petr; Jeschke, Jonathan M.; Blackburn, Tim M.; Bacher, Sven; Capinha, Cesar; Costello, Mark J.; Fernandez, Miguel; Gregory, Richard D.; Hobern, Donald; Hui, Cang; Jetz, Walter; Kumschick, Sabrina; McGrannachan, Chris; Pergl, Jan; Roy, Helen E.; Scalera, Riccardo; Squires, Zoe E.; Wilson, John R. U.; Winter, Marten; Genovesi, Piero; McGeoch, Melodie A.",,,A vision for global monitoring of biological invasions,BIOLOGICAL CONSERVATION,,,,,,,,,,,,,,,,,"Scalera, Riccardo/KMY-1169-2024; Pysek, Petr/B-1957-2012; Bacher, Sven/F-5431-2010; Hobern, Donald/N-1760-2019; Roy, Helen/A-1488-2010; Pergl, Jan/H-1071-2011; Wilson, John/B-4101-2008; Costello, Mark/C-9267-2013; Capinha, César/K-6439-2017; Winter, Marten/E-7979-2011; Genovesi, Piero/Z-1571-2019; Latombe, Guillaume/AAI-1012-2021; Jeschke, Jonathan/A-2707-2008; Hui, Cang/A-1781-2008; Blackburn, Tim/A-7685-2011; Jetz, Walter/ABF-1517-2020; McGeoch, Melodie/F-8353-2011; Kumschick, Sabrina/JVZ-4260-2024","Bacher, Sven/0000-0001-5147-7165; Kuhick, Sabrina/0000-0001-8034-5831; Scalera, Riccardo/0000-0002-4100-3959; Pergl, Jan/0000-0002-0045-1974; Wilson, John/0000-0003-0174-3239; Genovesi, Piero/0000-0002-0262-1420; Capinha, César/0000-0002-0666-9755; Jeschke, Jonathan/0000-0003-3328-4217; Squires, Zoe/0000-0002-3878-6753; Jetz, Walter/0000-0002-1971-7277; Gregory, Richard/0000-0002-7419-5053; Hui, Cang/0000-0002-3660-8160; Latombe, Guillaume/0000-0002-8589-8387; McGeoch, Melodie/0000-0003-3388-2241; McGrannachan, Christopher/0000-0003-3968-2646;",,,,,,,,,,,,,0006-3207,1873-2917,,,,,2017,213,,B,,SI,,295,308,,10.1016/j.biocon.2016.06.013,http://dx.doi.org/10.1016/j.biocon.2016.06.013,,,,,,,,,,,,,WOS:000410011900007,View Full Record in Web of Science
